view	randomization	coupling
metabolic_crosstalk	1	0.03818744421005249
metabolic_crosstalk	2	0.025310248136520386
metabolic_crosstalk	3	0.034105248749256134
metabolic_crosstalk	4	0.03158949688076973
metabolic_crosstalk	5	0.03265412151813507
metabolic_crosstalk	6	0.03955167904496193
metabolic_crosstalk	7	0.03236924111843109
metabolic_crosstalk	8	0.0392841212451458
metabolic_crosstalk	9	0.030198872089385986
metabolic_crosstalk	10	0.03017355687916279
metabolic_crosstalk	11	0.03964448720216751
metabolic_crosstalk	12	0.03652956709265709
metabolic_crosstalk	13	0.031601354479789734
metabolic_crosstalk	14	0.03215639293193817
metabolic_crosstalk	15	0.03085673600435257
metabolic_crosstalk	16	0.02795269340276718
metabolic_crosstalk	17	0.040146682411432266
metabolic_crosstalk	18	0.038511697202920914
metabolic_crosstalk	19	0.02717796340584755
metabolic_crosstalk	20	0.0328143872320652
metabolic_crosstalk	21	0.027305062860250473
metabolic_crosstalk	22	0.025218483060598373
metabolic_crosstalk	23	0.033892493695020676
metabolic_crosstalk	24	0.030886271968483925
metabolic_crosstalk	25	0.030791638419032097
metabolic_crosstalk	26	0.03872152790427208
metabolic_crosstalk	27	0.030845845118165016
metabolic_crosstalk	28	0.02751050889492035
metabolic_crosstalk	29	0.03359995782375336
metabolic_crosstalk	30	0.025200113654136658
metabolic_crosstalk	31	0.03438159450888634
metabolic_crosstalk	32	0.03137356415390968
metabolic_crosstalk	33	0.027821730822324753
metabolic_crosstalk	34	0.03996838629245758
metabolic_crosstalk	35	0.034421082586050034
metabolic_crosstalk	36	0.040368493646383286
metabolic_crosstalk	37	0.03026016242802143
metabolic_crosstalk	38	0.03031310997903347
metabolic_crosstalk	39	0.03326180949807167
metabolic_crosstalk	40	0.02890433929860592
metabolic_crosstalk	41	0.03991025313735008
metabolic_crosstalk	42	0.043326664716005325
metabolic_crosstalk	43	0.031138403341174126
metabolic_crosstalk	44	0.025217920541763306
metabolic_crosstalk	45	0.03091779164969921
metabolic_crosstalk	46	0.03025410883128643
metabolic_crosstalk	47	0.03126829117536545
metabolic_crosstalk	48	0.03522980213165283
metabolic_crosstalk	49	0.035890351980924606
metabolic_crosstalk	50	0.03205433487892151
metabolic_crosstalk	51	0.03213746100664139
metabolic_crosstalk	52	0.027310390025377274
metabolic_crosstalk	53	0.030321549624204636
metabolic_crosstalk	54	0.026903005316853523
metabolic_crosstalk	55	0.03868629410862923
metabolic_crosstalk	56	0.037645675241947174
metabolic_crosstalk	57	0.029414882883429527
metabolic_crosstalk	58	0.039009805768728256
metabolic_crosstalk	59	0.028304513543844223
metabolic_crosstalk	60	0.030797386541962624
metabolic_crosstalk	61	0.039228715002536774
metabolic_crosstalk	62	0.030874693766236305
metabolic_crosstalk	63	0.03821663185954094
metabolic_crosstalk	64	0.024659324437379837
metabolic_crosstalk	65	0.03040333464741707
metabolic_crosstalk	66	0.03667213395237923
metabolic_crosstalk	67	0.02870035171508789
metabolic_crosstalk	68	0.029129769653081894
metabolic_crosstalk	69	0.0298090111464262
metabolic_crosstalk	70	0.03384452685713768
metabolic_crosstalk	71	0.02377011999487877
metabolic_crosstalk	72	0.035363730043172836
metabolic_crosstalk	73	0.029976660385727882
